,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
427,"IMDb ID
nm0338396
1 reference",https://www.wikidata.org/wiki/Q1660432,,"sex or gender
male
3 references","country of citizenship
United States of America
1 reference",,,,,,"languages spoken, written or signed
English
1 reference",,,,,,,"family name
Green
0 references","place of birth
Baltimore
0 references","date of birth
15 December 1936
3 references",,,,,,,,,,"occupation
film director
0 references
scriptwriter
0 references
film producer
0 references
cinematographer
1 reference",,"VIAF ID
102648478
2 references","GND ID
13980322X
1 reference","Library of Congress authority ID
n89636414
1 reference","WorldCat Identities ID
lccn-n89636414
1 reference","AllMovie person ID
p92453
0 references","AlloCiné person ID
57043
0 references","ČSFD person ID
89494
0 references",,"Freebase ID
/m/07qcbw
1 reference",,"Kinopoisk person ID
9891
0 references","PORT person ID
18376
0 references",,
428,"IMDb ID
nm0001691
1 reference",https://www.wikidata.org/wiki/Q166272,"given name
Geoffrey
0 references","sex or gender
male
4 references","country of citizenship
Australia
1 reference","spouse
Jane Menelaus
start time
1988
1 reference",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1971
1 reference",,,,,,"family name
Rush
0 references","place of birth
Toowoomba
1 reference","date of birth
6 July 1951
7 references",,,,"image
Geoffrey Rush Berlinale 2017.jpg
1,555 × 1,983; 1.55 MB
1 reference",,,,,"birth name
Geoffrey Roy Rush (English)
0 references","occupation
actor
1 reference
stage actor
1 reference
film actor
1 reference
film producer
0 references","Commons category
Geoffrey Rush
0 references","VIAF ID
116980310
4 references","GND ID
129578290
1 reference","Library of Congress authority ID
nr97034882
1 reference","WorldCat Identities ID
lccn-nr97034882
1 reference","AllMovie person ID
p151418
0 references","AlloCiné person ID
21360
0 references","ČSFD person ID
2078
1 reference",,"Freebase ID
/m/0170pk
1 reference",,"Kinopoisk person ID
24683
0 references","PORT person ID
3700
1 reference",,
429,"IMDb ID
nm0000358
1 reference",https://www.wikidata.org/wiki/Q166389,"given name
Daniel
1 reference","sex or gender
male
2 references","country of citizenship
Ireland
1 reference
United Kingdom
0 references","spouse
Rebecca Miller
start time
1996
1 reference","father
Cecil Day-Lewis
0 references","mother
Jill Balcon
0 references",,"sibling
Tamasin Day-Lewis
0 references","languages spoken, written or signed
English
0 references","work period (start)
1971
1 reference",,"ethnic group
English people
1 reference
Irish people
1 reference
Jewish people
1 reference","relative
Michael Balcon
kinship to subject
grandfather
0 references
Arthur Miller
kinship to subject
father-in-law
1 reference","name in native language
Daniel Day-Lewis (English)
0 references",,"family name
Day-Lewis
0 references","place of birth
London
1 reference","date of birth
29 April 1957
6 references",,,,"image
Daniel Day-Lewis 2007.jpg
768 × 1,024; 234 KB
0 references","signature
Daniel plainview signature.png
3,334 × 1,782; 263 KB
0 references",,,,"birth name
Daniel Michael Blake Day (English)
0 references","occupation
film actor
1 reference
artist
0 references
stage actor
1 reference
television actor
0 references","Commons category
Daniel Day-Lewis
0 references","VIAF ID
103647327
3 references","GND ID
119403269
1 reference","Library of Congress authority ID
n95030987
1 reference","WorldCat Identities ID
lccn-n95030987
1 reference","AllMovie person ID
p17559
0 references","AlloCiné person ID
5501
1 reference","ČSFD person ID
387
1 reference","Facebook ID
DanielDayLewis
1 reference","Freebase ID
/m/016yvw
1 reference",,"Kinopoisk person ID
41494
0 references","PORT person ID
3082
1 reference",,
430,"IMDb ID
nm0201419
edit
1 reference
add value",https://www.wikidata.org/wiki/Q1666270,"given name
William
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,"work period (start)
1921
edit
1 reference
add value",,,,,,"family name
Darling
edit
0 references
add reference
add value","place of birth
Șandra
edit
1 reference
add value","date of birth
14 September 1882Gregorian
edit
2 references
add value","date of death
15 September 1964
edit
2 references
15 December 1963
edit
1 reference
add value",,,,,,,,"birth name
Vilmos Béla Sándorházi (Hungarian)
edit
0 references
add reference
add value","occupation
scenographer
edit
1 reference
add value",,"VIAF ID
26063978
edit
2 references
add value","GND ID
1023970104
edit
1 reference
add value","Library of Congress authority ID
n85342748
edit
1 reference
add value","WorldCat Identities ID
lccn-n85342748
edit
1 reference
add value","AllMovie person ID
p86756
edit
1 reference
add value","AlloCiné person ID
101272
edit
0 references
add reference
add value",,,"Freebase ID
/m/051z6mv
edit
1 reference
add value",,"Kinopoisk person ID
2014042
edit
0 references
add reference
add value","PORT person ID
125888
edit
0 references
add reference
add value",,
431,"IMDb ID
nm0165021
edit
1 reference
add value",https://www.wikidata.org/wiki/Q166723,"given name
Thomas
edit
0 references
add reference
add value","sex or gender
male
edit
3 references
add value","country of citizenship
United Kingdom
edit
1 reference
add value",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value",,,,,,,"family name
Clarke
edit
0 references
add reference
add value","place of birth
Watford
edit
1 reference
add value","date of birth
7 June 1907Gregorian
edit
6 references
add value","date of death
11 February 1989
edit
6 references
add value",,,,,,,,,"occupation
writer
edit
1 reference
screenwriter
edit
1 reference
add value",,"VIAF ID
12501008
edit
3 references
add value","GND ID
139518665
edit
2 references
add value","Library of Congress authority ID
n50039220
edit
2 references
add value","WorldCat Identities ID
lccn-n50039220
edit
1 reference
add value","AllMovie person ID
p85192
edit
0 references
add reference
add value",,"ČSFD person ID
89749
edit
0 references
add reference
add value",,"Freebase ID
/m/01qv3s
edit
1 reference
add value",,,,,
432,"IMDb ID
nm0567331
edit
1 reference
add value",https://www.wikidata.org/wiki/Q1668257,"given name
Michael
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
1 reference",,,,,,,,,,,,,"family name
McCusker
edit
0 references
add reference
add value",,"date of birth
23 June 1966
edit
1 reference
add value",,,,,,,,,,"occupation
film editor
edit
0 references
add reference
add value",,"VIAF ID
46149366363485602628
edit
1 reference
add value","GND ID
1062269683
edit
1 reference
add value","Library of Congress authority ID
no2006059732
edit
1 reference
add value","WorldCat Identities ID
viaf-311703630
edit
1 reference
add value","AllMovie person ID
p325067
edit
0 references
add reference
add value","AlloCiné person ID
136675
edit
0 references
add reference
add value","ČSFD person ID
237349
edit
0 references
add reference
add value",,"Freebase ID
/m/027m9k2
edit
0 references
add reference
add value",,"Kinopoisk person ID
1986388
edit
0 references
add reference
add value","PORT person ID
220473
edit
0 references
add reference
add value",,"Twitter username
MichaelMcCusker
Twitter user numeric ID
146347935
point in time
26 April 2020
number of subscribers
653
start time
21 May 2010
edit
0 references
add reference
add value"
433,"IMDb ID
nm0774817
edit
1 reference
add value",https://www.wikidata.org/wiki/Q166887,"given name
Thelma
1 reference","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
Michael Powell
end time
19 February 1990
start time
19 May 1984
0 references",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1966
1 reference",,,,"name in native language
Thelma Schoonmaker (English)
0 references",,"family name
Schoonmaker
0 references","place of birth
Algeria
1 reference","date of birth
3 January 1940
edit
3 references
add value",,,,"image
Thelma Schoonmaker KVIFF.jpg
5,616 × 3,744; 6 MB
edit
1 reference
add value",,,,,,"occupation
film editor
edit
1 reference
add value","Commons category
Thelma Schoonmaker
edit
0 references
add reference
add value","VIAF ID
17423824
edit
3 references
add value","GND ID
129597333
edit
1 reference
add value","Library of Congress authority ID
no97027788
edit
1 reference
add value","WorldCat Identities ID
lccn-no97027788
edit
1 reference
add value","AllMovie person ID
p110346
edit
0 references
add reference
add value","AlloCiné person ID
41345
edit
0 references
add reference
add value","ČSFD person ID
211029
edit
0 references
add reference
add value",,"Freebase ID
/m/08h79x
edit
1 reference
add value",,"Kinopoisk person ID
318813
edit
0 references
add reference
add value","PORT person ID
143442
edit
0 references
add reference
add value",,
434,"IMDb ID
nm0098322
edit
1 reference
add value",https://www.wikidata.org/wiki/Q1670986,"given name
Stephen
0 references
Steven
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references
Canada
0 references",,,,"child
Nick Bosustow
1 reference",,,,,,,,,"family name
Bosustow
0 references","place of birth
Victoria
2 references","date of birth
6 November 1911Gregorian
4 references","date of death
4 July 1981
4 references",,,,,,,,,"occupation
film producer
edit
1 reference
animator
edit
1 reference
film director
edit
1 reference
add value",,"VIAF ID
34576955
edit
1 reference
add value",,"Library of Congress authority ID
n86826529
edit
1 reference
add value","WorldCat Identities ID
lccn-n86826529
edit
1 reference
add value","AllMovie person ID
p176752
edit
0 references
add reference
add value",,,,"Freebase ID
/m/0d9nz3
edit
0 references
add reference
add value",,,,,
435,"IMDb ID
nm0916129
edit
1 reference
add value",https://www.wikidata.org/wiki/Q1672338,"given name
Ira
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,"work period (start)
1935
edit
1 reference
add value",,,,,,"family name
Webb
edit
0 references
add reference
add value","place of birth
Scottdale
edit
1 reference
add value","date of birth
12 May 1899Gregorian
edit
1 reference
add value","date of death
9 December 1971
edit
1 reference
add value",,,,,,,,,"occupation
scriptwriter
edit
0 references
add reference
film producer
edit
0 references
add reference
film director
edit
0 references
add reference
production designer
edit
0 references
add reference
add value",,"VIAF ID
86396865
edit
3 references
add value",,"Library of Congress authority ID
no2009063617
edit
2 references
add value","WorldCat Identities ID
lccn-no2009063617
edit
1 reference
add value","AllMovie person ID
p116151
edit
0 references
add reference
add value",,,,"Freebase ID
/m/051x9r8
edit
1 reference
add value",,"Kinopoisk person ID
349946
edit
0 references
add reference
add value",,,
436,,https://www.wikidata.org/wiki/Q16726115,"given name
Nicholas
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
United Kingdom
edit
1 reference
add value",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value",,,,,,,"family name
Brooks
edit
0 references
add reference
add value","place of birth
Virginia Water
edit
1 reference
add value","date of birth
14 January 1941
edit
1 reference
add value","date of death
2 February 2014
edit
1 reference
add value",,,,,,,,,"occupation
historian
edit
1 reference
archaeologist
edit
1 reference
medieval historian
edit
0 references
add reference
add value",,"VIAF ID
80999048
edit
1 reference
add value","GND ID
136697933
edit
1 reference
add value","Library of Congress authority ID
n82210726
edit
0 references
add reference
add value","WorldCat Identities ID
lccn-n82210726
edit
1 reference
add value",,,,,"Freebase ID
/m/05x37n4
edit
0 references
add reference
add value",,,,,
437,"IMDb ID
nm1187711
edit
2 references
add value",https://www.wikidata.org/wiki/Q16728001,"given name
Simon
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United Kingdom
edit
0 references
add reference
add value",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value",,,,,,,"family name
Chinn
edit
0 references
add reference
add value",,"date of birth
20. century
edit
0 references
add reference
add value",,,,"image
Simon Chinn 2013.jpg
915 × 1,280; 271 KB
media legend
Simon Chinn en 2013 (French)
edit
0 references
add reference
add value",,,,,,"occupation
film producer
edit
0 references
add reference
add value",,"VIAF ID
273932032
edit
1 reference
add value","GND ID
1061584100
edit
0 references
add reference
add value","Library of Congress authority ID
no2004072935
edit
1 reference
add value","WorldCat Identities ID
lccn-no2004072935
edit
1 reference
add value",,,,,"Freebase ID
/m/04mv7dp
edit
0 references
add reference
add value",,,,,
438,"IMDb ID
nm0441097
edit
1 reference
add value",https://www.wikidata.org/wiki/Q16730623,"given name
Anthony
edit
1 reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,,,,,"name in native language
Αντώνης Καταγάς (Greek)
edit
1 reference
Anthony Katagas (English)
edit
1 reference
add value",,,"place of birth
New York City
edit
1 reference
add value","date of birth
1971
edit
1 reference
add value",,,,,,,,,,"occupation
film producer
edit
0 references
add reference
add value",,"VIAF ID
169159084
edit
1 reference
add value","GND ID
1061516660
edit
1 reference
add value","Library of Congress authority ID
no2008152852
edit
1 reference
add value","WorldCat Identities ID
lccn-no2008152852
edit
1 reference
add value","AllMovie person ID
p264137
edit
0 references
add reference
add value",,"ČSFD person ID
262446
edit
0 references
add reference
add value",,"Freebase ID
/m/02h5xn4
edit
0 references
add reference
add value",,"Kinopoisk person ID
2308
edit
0 references
add reference
add value","PORT person ID
246970
edit
0 references
add reference
add value",,
439,"IMDb ID
nm0478867
edit
1 reference
add value",https://www.wikidata.org/wiki/Q16731142,"given name
Steve
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value",,,,,,,,"work period (start)
1980
edit
1 reference
add value",,,,,,,"place of birth
Oklahoma City
edit
1 reference
add value","date of birth
20. century
edit
1 reference
add value",,,,,,,,,,"occupation
make-up artist
edit
1 reference
add value",,,,,,,,,,"Freebase ID
/m/03wsksp
edit
0 references
add reference
add value",,,,,
